842	1358	778635.461962	6738105.222878	1110.000000
843	1358	778623.136873	6738119.352877	1110.000000
844	1358	778610.811783	6738133.482877	1110.000000
845	1358	778598.486693	6738147.612877	1110.000000
846	1358	778586.161603	6738161.742877	1110.000000
847	1358	778573.836513	6738175.872877	1110.000000
848	1358	778561.511424	6738190.002877	1110.000000
849	1358	778549.186334	6738204.132877	1110.000000
850	1358	778536.861244	6738218.262877	1110.000000
851	1358	778524.536154	6738232.392877	1110.000000
852	1358	778512.211064	6738246.522877	1110.000000
853	1358	778499.885974	6738260.652877	1110.000000
854	1358	778487.560885	6738274.782877	1110.000000
855	1358	778475.235795	6738288.912877	1110.000000
856	1358	778462.910705	6738303.042877	1110.000000
857	1358	778450.585615	6738317.172877	1110.000000
858	1358	778438.260525	6738331.302877	1110.000000
859	1358	778425.935436	6738345.432877	1110.000000
860	1358	778413.610346	6738359.562877	1110.000000
861	1358	778401.285256	6738373.692877	1110.000000
862	1358	778388.960166	6738387.822877	1110.000000
863	1358	778376.635076	6738401.952877	1110.000000
864	1358	778364.309986	6738416.082877	1110.000000
865	1358	778351.984897	6738430.212877	1110.000000
866	1358	778339.659807	6738444.342877	1110.000000
867	1358	778327.334717	6738458.472877	1110.000000
868	1358	778315.009627	6738472.602877	1110.000000
869	1358	778302.684537	6738486.732877	1110.000000
870	1358	778290.359448	6738500.862877	1110.000000
871	1358	778278.034358	6738514.992877	1110.000000
872	1358	778265.709268	6738529.122877	1110.000000
873	1358	778253.384178	6738543.252877	1110.000000
874	1358	778241.059088	6738557.382877	1110.000000
875	1358	778228.733999	6738571.512877	1110.000000
876	1358	778216.408909	6738585.642877	1110.000000
877	1358	778204.083819	6738599.772877	1110.000000
878	1358	778191.758729	6738613.902877	1110.000000
879	1358	778179.433639	6738628.032877	1110.000000
880	1358	778167.108549	6738642.162877	1110.000000
881	1358	778154.783460	6738656.292877	1110.000000
882	1358	778142.458370	6738670.422877	1110.000000
883	1358	778130.133280	6738684.552877	1110.000000
884	1358	778117.808190	6738698.682877	1110.000000
885	1358	778105.483100	6738712.812877	1110.000000
886	1358	778093.158011	6738726.942877	1110.000000
887	1358	778080.832921	6738741.072877	1110.000000
888	1358	778068.507831	6738755.202877	1110.000000
889	1358	778056.182741	6738769.332877	1110.000000
890	1358	778043.857651	6738783.462877	1110.000000
891	1358	778031.532561	6738797.592877	1110.000000
892	1358	778019.207472	6738811.722877	1110.000000
893	1358	778006.882382	6738825.852877	1110.000000
894	1358	777994.557292	6738839.982877	1110.000000
895	1358	777982.232202	6738854.112877	1110.000000
896	1358	777969.907112	6738868.242877	1110.000000
897	1358	777957.582023	6738882.372877	1110.000000
898	1358	777945.256933	6738896.502877	1110.000000
899	1358	777932.931843	6738910.632877	1110.000000
900	1358	777920.606753	6738924.762877	1110.000000
901	1358	777908.281663	6738938.892877	1110.000000
902	1358	777895.956574	6738953.022877	1110.000000
903	1358	777883.631484	6738967.152877	1110.000000
904	1358	777871.306394	6738981.282877	1110.000000
905	1358	777858.981304	6738995.412877	1110.000000
906	1358	777846.656214	6739009.542877	1110.000000
907	1358	777834.331124	6739023.672877	1110.000000
908	1358	777822.006035	6739037.802877	1110.000000
909	1358	777809.680945	6739051.932877	1110.000000
910	1358	777797.355855	6739066.062877	1110.000000
911	1358	777785.030765	6739080.192877	1110.000000
912	1358	777772.705675	6739094.322877	1110.000000
913	1358	777760.380586	6739108.452877	1110.000000
914	1358	777748.055496	6739122.582877	1110.000000
915	1358	777735.730406	6739136.712877	1110.000000
916	1358	777723.405316	6739150.842877	1110.000000
917	1358	777711.080226	6739164.972877	1110.000000
918	1358	777698.755136	6739179.102877	1110.000000
919	1358	777686.430047	6739193.232877	1110.000000
920	1358	777674.104957	6739207.362877	1110.000000
921	1358	777661.779867	6739221.492877	1110.000000
922	1358	777649.454777	6739235.622877	1110.000000
923	1358	777637.129687	6739249.752877	1110.000000
924	1358	777624.804598	6739263.882877	1110.000000
925	1358	777612.479508	6739278.012877	1110.000000
926	1358	777600.154418	6739292.142877	1110.000000
927	1358	777587.829328	6739306.272877	1110.000000
928	1358	777575.504238	6739320.402877	1110.000000
929	1358	777563.179148	6739334.532877	1110.000000
930	1358	777550.854059	6739348.662877	1110.000000
931	1358	777538.528969	6739362.792877	1110.000000
932	1358	777526.203879	6739376.922877	1110.000000
933	1358	777513.878789	6739391.052877	1110.000000
934	1358	777501.553699	6739405.182877	1110.000000
935	1358	777489.228610	6739419.312877	1110.000000
936	1358	777476.903520	6739433.442877	1110.000000
937	1358	777464.578430	6739447.572877	1110.000000
938	1358	777452.253340	6739461.702877	1110.000000
939	1358	777439.928250	6739475.832877	1110.000000
940	1358	777427.603161	6739489.962877	1110.000000
941	1358	777415.278071	6739504.092877	1110.000000
942	1358	777402.952981	6739518.222877	1110.000000
943	1358	777390.627891	6739532.352877	1110.000000
944	1358	777378.302801	6739546.482877	1110.000000
945	1358	777365.977711	6739560.612877	1110.000000
946	1358	777353.652622	6739574.742877	1110.000000
947	1358	777341.327532	6739588.872877	1110.000000
948	1358	777329.002442	6739603.002877	1110.000000
949	1358	777316.677352	6739617.132877	1110.000000
950	1358	777304.352262	6739631.262877	1110.000000
951	1358	777292.027173	6739645.392877	1110.000000
952	1358	777279.702083	6739659.522877	1110.000000
953	1358	777267.376993	6739673.652877	1110.000000
954	1358	777255.051903	6739687.782877	1110.000000
955	1358	777242.726813	6739701.912877	1110.000000
956	1358	777230.401723	6739716.042877	1110.000000
957	1358	777218.076634	6739730.172877	1110.000000
958	1358	777205.751544	6739744.302877	1110.000000
959	1358	777193.426454	6739758.432877	1110.000000
960	1358	777181.101364	6739772.562877	1110.000000
961	1358	777168.776274	6739786.692877	1110.000000
962	1358	777156.451185	6739800.822877	1110.000000
963	1358	777144.126095	6739814.952877	1110.000000
964	1358	777131.801005	6739829.082877	1110.000000
965	1358	777119.475915	6739843.212877	1110.000000
966	1358	777107.150825	6739857.342877	1110.000000
967	1358	777094.825736	6739871.472877	1110.000000
968	1358	777082.500646	6739885.602877	1110.000000
969	1358	777070.175556	6739899.732877	1110.000000
970	1358	777057.850466	6739913.862877	1110.000000
971	1358	777045.525376	6739927.992877	1110.000000
972	1358	777033.200286	6739942.122877	1110.000000
973	1358	777020.875197	6739956.252877	1110.000000
974	1358	777008.550107	6739970.382877	1110.000000
975	1358	776996.225017	6739984.512877	1110.000000
976	1358	776983.899927	6739998.642877	1110.000000
977	1358	776971.574837	6740012.772877	1110.000000
978	1358	776959.249748	6740026.902877	1110.000000
979	1358	776946.924658	6740041.032877	1110.000000
980	1358	776934.599568	6740055.162877	1110.000000
981	1358	776922.274478	6740069.292877	1110.000000
982	1358	776909.949388	6740083.422877	1110.000000
815	1359	778977.658437	6737731.928775	1110.000000
816	1359	778965.333348	6737746.058775	1110.000000
817	1359	778953.008258	6737760.188775	1110.000000
818	1359	778940.683168	6737774.318775	1110.000000
819	1359	778928.358078	6737788.448775	1110.000000
820	1359	778916.032988	6737802.578775	1110.000000
821	1359	778903.707898	6737816.708775	1110.000000
822	1359	778891.382809	6737830.838775	1110.000000
823	1359	778879.057719	6737844.968775	1110.000000
824	1359	778866.732629	6737859.098775	1110.000000
825	1359	778854.407539	6737873.228775	1110.000000
826	1359	778842.082449	6737887.358775	1110.000000
827	1359	778829.757360	6737901.488775	1110.000000
828	1359	778817.432270	6737915.618775	1110.000000
829	1359	778805.107180	6737929.748775	1110.000000
830	1359	778792.782090	6737943.878775	1110.000000
831	1359	778780.457000	6737958.008775	1110.000000
832	1359	778768.131910	6737972.138775	1110.000000
833	1359	778755.806821	6737986.268775	1110.000000
834	1359	778743.481731	6738000.398775	1110.000000
835	1359	778731.156641	6738014.528775	1110.000000
836	1359	778718.831551	6738028.658775	1110.000000
837	1359	778706.506461	6738042.788775	1110.000000
838	1359	778694.181372	6738056.918775	1110.000000
839	1359	778681.856282	6738071.048775	1110.000000
840	1359	778669.531192	6738085.178775	1110.000000
841	1359	778657.206102	6738099.308775	1110.000000
842	1359	778644.881012	6738113.438775	1110.000000
843	1359	778632.555923	6738127.568775	1110.000000
844	1359	778620.230833	6738141.698775	1110.000000
845	1359	778607.905743	6738155.828775	1110.000000
846	1359	778595.580653	6738169.958775	1110.000000
847	1359	778583.255563	6738184.088775	1110.000000
848	1359	778570.930473	6738198.218775	1110.000000
849	1359	778558.605384	6738212.348775	1110.000000
850	1359	778546.280294	6738226.478775	1110.000000
851	1359	778533.955204	6738240.608775	1110.000000
852	1359	778521.630114	6738254.738775	1110.000000
853	1359	778509.305024	6738268.868775	1110.000000
854	1359	778496.979935	6738282.998775	1110.000000
855	1359	778484.654845	6738297.128775	1110.000000
856	1359	778472.329755	6738311.258775	1110.000000
857	1359	778460.004665	6738325.388775	1110.000000
858	1359	778447.679575	6738339.518775	1110.000000
859	1359	778435.354485	6738353.648775	1110.000000
860	1359	778423.029396	6738367.778775	1110.000000
861	1359	778410.704306	6738381.908775	1110.000000
862	1359	778398.379216	6738396.038775	1110.000000
863	1359	778386.054126	6738410.168775	1110.000000
864	1359	778373.729036	6738424.298775	1110.000000
865	1359	778361.403947	6738438.428775	1110.000000
866	1359	778349.078857	6738452.558775	1110.000000
867	1359	778336.753767	6738466.688775	1110.000000
868	1359	778324.428677	6738480.818775	1110.000000
869	1359	778312.103587	6738494.948775	1110.000000
870	1359	778299.778498	6738509.078775	1110.000000
871	1359	778287.453408	6738523.208775	1110.000000
872	1359	778275.128318	6738537.338775	1110.000000
873	1359	778262.803228	6738551.468775	1110.000000
874	1359	778250.478138	6738565.598775	1110.000000
875	1359	778238.153048	6738579.728775	1110.000000
876	1359	778225.827959	6738593.858775	1110.000000
877	1359	778213.502869	6738607.988775	1110.000000
878	1359	778201.177779	6738622.118775	1110.000000
879	1359	778188.852689	6738636.248775	1110.000000
880	1359	778176.527599	6738650.378775	1110.000000
881	1359	778164.202510	6738664.508775	1110.000000
882	1359	778151.877420	6738678.638775	1110.000000
883	1359	778139.552330	6738692.768775	1110.000000
884	1359	778127.227240	6738706.898775	1110.000000
885	1359	778114.902150	6738721.028775	1110.000000
886	1359	778102.577060	6738735.158775	1110.000000
887	1359	778090.251971	6738749.288775	1110.000000
888	1359	778077.926881	6738763.418775	1110.000000
889	1359	778065.601791	6738777.548775	1110.000000
890	1359	778053.276701	6738791.678775	1110.000000
891	1359	778040.951611	6738805.808775	1110.000000
892	1359	778028.626522	6738819.938775	1110.000000
893	1359	778016.301432	6738834.068775	1110.000000
894	1359	778003.976342	6738848.198775	1110.000000
895	1359	777991.651252	6738862.328775	1110.000000
896	1359	777979.326162	6738876.458775	1110.000000
897	1359	777967.001072	6738890.588775	1110.000000
898	1359	777954.675983	6738904.718775	1110.000000
899	1359	777942.350893	6738918.848775	1110.000000
900	1359	777930.025803	6738932.978775	1110.000000
901	1359	777917.700713	6738947.108775	1110.000000
902	1359	777905.375623	6738961.238775	1110.000000
903	1359	777893.050534	6738975.368775	1110.000000
904	1359	777880.725444	6738989.498775	1110.000000
905	1359	777868.400354	6739003.628775	1110.000000
906	1359	777856.075264	6739017.758775	1110.000000
907	1359	777843.750174	6739031.888775	1110.000000
908	1359	777831.425085	6739046.018775	1110.000000
909	1359	777819.099995	6739060.148775	1110.000000
910	1359	777806.774905	6739074.278775	1110.000000
911	1359	777794.449815	6739088.408775	1110.000000
912	1359	777782.124725	6739102.538775	1110.000000
913	1359	777769.799635	6739116.668775	1110.000000
914	1359	777757.474546	6739130.798775	1110.000000
915	1359	777745.149456	6739144.928775	1110.000000
916	1359	777732.824366	6739159.058775	1110.000000
917	1359	777720.499276	6739173.188775	1110.000000
918	1359	777708.174186	6739187.318775	1110.000000
919	1359	777695.849097	6739201.448775	1110.000000
920	1359	777683.524007	6739215.578775	1110.000000
921	1359	777671.198917	6739229.708775	1110.000000
922	1359	777658.873827	6739243.838775	1110.000000
923	1359	777646.548737	6739257.968775	1110.000000
924	1359	777634.223647	6739272.098775	1110.000000
925	1359	777621.898558	6739286.228775	1110.000000
926	1359	777609.573468	6739300.358775	1110.000000
927	1359	777597.248378	6739314.488775	1110.000000
928	1359	777584.923288	6739328.618775	1110.000000
929	1359	777572.598198	6739342.748775	1110.000000
930	1359	777560.273109	6739356.878775	1110.000000
931	1359	777547.948019	6739371.008775	1110.000000
932	1359	777535.622929	6739385.138775	1110.000000
933	1359	777523.297839	6739399.268775	1110.000000
934	1359	777510.972749	6739413.398775	1110.000000
935	1359	777498.647660	6739427.528775	1110.000000
936	1359	777486.322570	6739441.658775	1110.000000
937	1359	777473.997480	6739455.788775	1110.000000
938	1359	777461.672390	6739469.918775	1110.000000
939	1359	777449.347300	6739484.048775	1110.000000
940	1359	777437.022210	6739498.178775	1110.000000
941	1359	777424.697121	6739512.308775	1110.000000
942	1359	777412.372031	6739526.438775	1110.000000
943	1359	777400.046941	6739540.568775	1110.000000
944	1359	777387.721851	6739554.698775	1110.000000
945	1359	777375.396761	6739568.828775	1110.000000
946	1359	777363.071672	6739582.958775	1110.000000
947	1359	777350.746582	6739597.088775	1110.000000
948	1359	777338.421492	6739611.218775	1110.000000
949	1359	777326.096402	6739625.348775	1110.000000
950	1359	777313.771312	6739639.478775	1110.000000
951	1359	777301.446222	6739653.608775	1110.000000
952	1359	777289.121133	6739667.738775	1110.000000
953	1359	777276.796043	6739681.868775	1110.000000
954	1359	777264.470953	6739695.998775	1110.000000
955	1359	777252.145863	6739710.128775	1110.000000
956	1359	777239.820773	6739724.258775	1110.000000
957	1359	777227.495684	6739738.388775	1110.000000
958	1359	777215.170594	6739752.518775	1110.000000
959	1359	777202.845504	6739766.648775	1110.000000
960	1359	777190.520414	6739780.778775	1110.000000
961	1359	777178.195324	6739794.908775	1110.000000
962	1359	777165.870235	6739809.038775	1110.000000
963	1359	777153.545145	6739823.168775	1110.000000
964	1359	777141.220055	6739837.298775	1110.000000
965	1359	777128.894965	6739851.428775	1110.000000
966	1359	777116.569875	6739865.558775	1110.000000
967	1359	777104.244785	6739879.688775	1110.000000
968	1359	777091.919696	6739893.818775	1110.000000
969	1359	777079.594606	6739907.948775	1110.000000
970	1359	777067.269516	6739922.078775	1110.000000
971	1359	777054.944426	6739936.208775	1110.000000
972	1359	777042.619336	6739950.338775	1110.000000
973	1359	777030.294247	6739964.468775	1110.000000
974	1359	777017.969157	6739978.598775	1110.000000
975	1359	777005.644067	6739992.728775	1110.000000
976	1359	776993.318977	6740006.858775	1110.000000
977	1359	776980.993887	6740020.988775	1110.000000
978	1359	776968.668797	6740035.118775	1110.000000
979	1359	776956.343708	6740049.248775	1110.000000
980	1359	776944.018618	6740063.378775	1110.000000
981	1359	776931.693528	6740077.508775	1110.000000
982	1359	776919.368438	6740091.638774	1110.000000
815	1360	778987.077487	6737740.144673	1110.000000
816	1360	778974.752397	6737754.274673	1110.000000
817	1360	778962.427308	6737768.404673	1110.000000
818	1360	778950.102218	6737782.534673	1110.000000
819	1360	778937.777128	6737796.664673	1110.000000
820	1360	778925.452038	6737810.794673	1110.000000
821	1360	778913.126948	6737824.924673	1110.000000
822	1360	778900.801859	6737839.054673	1110.000000
